ImageId,Label
15198,5
15199,5
15200,5
15201,5
15202,6
15203,6
15204,5
15205,8
15206,8
15207,6
15208,6
15209,7
15210,4
15211,8
15212,6
15213,5
15214,6
15215,5
15216,5
15217,9
15218,9
15219,9
15220,5
15221,1
15222,6
15223,5
15224,9
15225,9
15226,2
15227,5
15228,8
15229,8
15230,5
15231,9
15232,8
15233,8
15234,5
15235,5
15236,5
15237,6
15238,5
15239,6
15240,5
15241,8
15242,8
15243,5
15244,5
15245,4
15246,5
15247,5
15248,6
15249,6
15250,9
15251,8
15252,6
15253,4
15254,6
15255,6
15256,6
15257,6
15258,8
15259,5
15260,5
15261,6
15262,6
15263,6
15264,5
15265,0
15266,5
15267,6
15268,9
15269,6
15270,6
15271,5
15272,6
15273,5
15274,5
15275,9
15276,6
15277,5
15278,6
15279,6
15280,6
15281,6
15282,6
15283,5
15284,8
15285,1
15286,7
15287,6
15288,5
15289,6
15290,6
15291,9
15292,4
15293,5
15294,5
15295,5
15296,5
15297,5
15298,8
15299,5
15300,6
15301,5
15302,6
15303,6
15304,6
15305,8
15306,5
15307,8
15308,5
15309,5
15310,6
15311,9
15312,5
15313,9
15314,5
15315,5
15316,6
15317,6
15318,8
15319,8
15320,7
15321,5
15322,9
15323,5
15324,6
15325,8
15326,6
15327,6
15328,6
15329,4
15330,6
15331,5
15332,8
15333,1
15334,5
15335,5
15336,9
15337,9
15338,6
15339,4
15340,5
15341,6
15342,9
15343,6
15344,5
15345,4
15346,8
15347,6
15348,6
15349,5
15350,6
15351,8
15352,9
15353,6
15354,5
15355,5
15356,6
15357,9
15358,6
15359,8
15360,6
15361,6
15362,5
15363,5
15364,3
15365,5
15366,5
15367,6
15368,6
15369,5
15370,6
15371,5
15372,4
15373,4
15374,4
15375,5
15376,6
15377,5
15378,4
15379,6
15380,5
15381,5
15382,9
15383,6
15384,6
15385,8
15386,8
15387,5
15388,5
15389,9
15390,6
15391,6
15392,4
15393,6
15394,6
15395,9
15396,6
15397,9
15398,6
15399,6
15400,9
15401,4
15402,5
15403,5
15404,5
15405,5
15406,5
15407,6
15408,4
15409,8
15410,6
15411,4
15412,4
15413,9
15414,1
15415,5
15416,6
15417,6
15418,5
15419,5
15420,6
15421,6
15422,6
15423,9
15424,5
15425,6
15426,6
15427,5
15428,8
15429,6
15430,4
15431,6
15432,8
15433,6
15434,5
15435,5
15436,5
15437,7
15438,8
15439,4
15440,4
15441,6
15442,5
15443,9
15444,5
15445,6
15446,5
15447,5
15448,5
15449,5
15450,9
15451,5
15452,6
15453,1
15454,8
15455,8
15456,9
15457,2
15458,5
15459,9
15460,6
15461,8
15462,9
15463,7
15464,9
15465,5
15466,6
15467,5
15468,5
15469,8
15470,6
15471,3
15472,8
15473,6
15474,5
15475,6
15476,5
15477,6
15478,5
15479,8
15480,5
15481,5
15482,8
15483,4
15484,5
15485,8
15486,5
15487,8
15488,5
15489,6
15490,9
15491,5
15492,9
15493,7
15494,9
15495,5
15496,6
15497,5
15498,6
15499,8
15500,5
15501,5
15502,6
15503,6
15504,5
15505,5
15506,8
15507,6
15508,6
15509,6
15510,6
15511,8
15512,8
15513,6
15514,4
15515,5
15516,9
15517,9
15518,5
15519,5
15520,5
15521,6
15522,6
15523,6
15524,5
15525,5
15526,6
15527,6
15528,5
15529,6
15530,1
15531,6
15532,5
15533,1
15534,6
15535,6
15536,6
15537,6
15538,5
15539,5
15540,4
15541,6
15542,9
15543,6
15544,5
15545,2
15546,5
15547,6
15548,8
15549,5
15550,5
15551,3
15552,6
15553,5
15554,8
15555,5
15556,5
15557,6
15558,6
15559,8
15560,5
15561,6
15562,6
15563,9
15564,6
15565,5
15566,8
15567,5
15568,1
15569,6
15570,5
15571,4
15572,5
15573,6
15574,5
15575,8
15576,4
15577,5
15578,4
15579,6
15580,5
15581,6
15582,5
15583,8
15584,5
15585,6
15586,5
15587,5
15588,6
15589,1
15590,6
15591,8
15592,9
15593,5
15594,9
15595,7
15596,8
15597,5
15598,9
15599,8
15600,5
15601,9
15602,5
15603,6
15604,8
15605,6
15606,5
15607,6
15608,8
15609,7
15610,9
15611,6
15612,8
15613,8
15614,4
15615,6
15616,6
15617,5
15618,5
15619,9
15620,5
15621,8
15622,5
15623,6
15624,5
15625,6
15626,9
15627,8
15628,5
15629,8
15630,5
15631,6
15632,5
15633,6
15634,8
15635,5
15636,6
15637,8
15638,5
15639,8
15640,4
15641,8
15642,9
15643,9
15644,6
15645,4
15646,1
15647,4
15648,6
15649,5
15650,5
15651,5
15652,5
15653,6
15654,5
15655,5
15656,6
15657,6
15658,6
15659,6
15660,6
15661,6
15662,8
15663,4
15664,5
15665,9
15666,5
15667,6
15668,8
15669,6
15670,5
15671,8
15672,8
15673,6
15674,5
15675,6
15676,1
15677,5
15678,5
15679,9
15680,5
15681,4
15682,6
15683,5
15684,9
15685,4
15686,5
15687,5
15688,8
15689,5
15690,6
15691,9
15692,6
15693,5
15694,8
15695,8
15696,6
15697,6
15698,6
15699,6
15700,6
15701,5
15702,5
15703,6
15704,4
15705,8
15706,8
15707,8
15708,5
15709,6
15710,5
15711,6
15712,5
15713,6
15714,5
15715,6
15716,9
15717,4
15718,4
15719,4
15720,9
15721,6
15722,5
15723,9
15724,8
15725,6
15726,5
15727,6
15728,5
15729,9
15730,6
15731,1
15732,5
15733,7
15734,9
15735,5
15736,8
15737,6
15738,2
15739,5
15740,5
15741,6
15742,5
15743,8
15744,9
15745,5
15746,2
15747,5
15748,5
15749,8
15750,6
15751,6
15752,5
15753,5
15754,6
15755,6
15756,9
15757,5
15758,8
15759,8
15760,9
15761,5
15762,4
15763,4
15764,4
15765,9
15766,8
15767,6
15768,4
15769,4
15770,5
15771,5
15772,8
15773,6
15774,8
15775,4
15776,9
15777,9
15778,6
15779,9
15780,8
15781,5
15782,9
15783,6
15784,8
15785,5
15786,9
15787,8
15788,5
15789,6
15790,5
15791,5
15792,9
15793,8
15794,6
15795,6
15796,6
15797,5
15798,6
15799,8
15800,5
15801,5
15802,6
15803,8
15804,6
15805,6
15806,5
15807,4
15808,9
15809,4
15810,4
15811,6
15812,8
15813,5
15814,6
15815,8
15816,7
15817,6
15818,8
15819,5
15820,5
15821,9
15822,6
15823,5
15824,9
15825,5
15826,8
15827,4
15828,8
15829,5
15830,8
15831,9
15832,9
15833,6
15834,8
15835,9
15836,5
15837,6
15838,6
15839,6
15840,8
15841,4
15842,6
15843,4
15844,8
15845,5
15846,5
15847,8
15848,5
15849,6
15850,5
15851,9
15852,8
15853,5
15854,8
15855,4
15856,5
15857,5
15858,4
15859,6
15860,8
15861,6
15862,5
15863,6
15864,9
15865,6
15866,6
15867,6
15868,8
15869,7
15870,6
15871,5
15872,5
15873,4
15874,9
15875,9
15876,6
15877,6
15878,9
15879,6
15880,5
15881,6
15882,4
15883,4
15884,4
15885,4
15886,9
15887,5
15888,9
15889,8
15890,9
15891,9
15892,5
15893,4
15894,5
15895,5
15896,5
15897,6
15898,5
15899,6
15900,2
15901,5
15902,6
15903,5
15904,8
15905,6
15906,4
15907,6
15908,6
15909,6
15910,8
15911,9
15912,9
15913,1
15914,4
15915,4
15916,4
15917,6
15918,6
15919,6
15920,5
15921,6
15922,5
15923,6
15924,5
15925,4
15926,6
15927,8
15928,4
15929,9
15930,6
15931,5
15932,9
15933,8
15934,5
15935,8
15936,6
15937,6
15938,6
15939,6
15940,8
15941,8
15942,6
15943,8
15944,5
15945,5
15946,5
15947,5
15948,5
15949,5
15950,8
15951,8
15952,5
15953,6
15954,5
15955,1
15956,1
15957,6
15958,6
15959,6
15960,4
15961,4
15962,6
15963,5
15964,9
15965,9
15966,9
15967,5
15968,8
15969,5
15970,8
15971,8
15972,4
15973,5
15974,4
15975,4
15976,5
15977,8
15978,9
15979,6
15980,5
15981,8
15982,6
15983,8
15984,6
15985,9
15986,5
15987,9
15988,1
15989,6
15990,7
15991,8
15992,5
15993,5
15994,8
15995,6
15996,6
15997,6
15998,4
15999,6
16000,5
16001,5
16002,8
16003,9
16004,5
16005,6
16006,9
16007,6
16008,6
16009,6
16010,5
16011,5
16012,4
16013,7
16014,6
16015,8
16016,8
16017,4
16018,6
16019,6
16020,5
16021,5
16022,6
16023,5
16024,8
16025,4
16026,5
16027,6
16028,5
16029,5
16030,6
16031,6
16032,5
16033,6
16034,6
16035,8
16036,9
16037,9
16038,6
16039,8
16040,5
16041,4
16042,9
16043,4
16044,9
16045,5
16046,6
16047,5
16048,4
16049,5
16050,8
16051,5
16052,5
16053,5
16054,6
16055,6
16056,5
16057,5
16058,5
16059,5
16060,6
16061,8
16062,6
16063,9
16064,3
16065,5
16066,5
16067,6
16068,6
16069,9
16070,4
16071,7
16072,6
16073,7
16074,5
16075,9
16076,6
16077,8
16078,5
16079,5
16080,6
16081,8
16082,6
16083,4
16084,9
16085,6
16086,6
16087,5
16088,6
16089,8
16090,5
16091,6
16092,6
16093,5
16094,9
16095,6
16096,4
16097,4
16098,9
16099,5
16100,8
16101,8
16102,5
16103,6
16104,5
16105,7
16106,5
16107,9
16108,6
16109,8
16110,6
16111,8
16112,8
16113,6
16114,5
16115,4
16116,5
16117,5
16118,6
16119,5
16120,6
16121,5
16122,5
16123,6
16124,5
16125,6
16126,8
16127,6
16128,8
16129,5
16130,5
16131,8
16132,8
16133,5
16134,8
16135,8
16136,5
16137,9
16138,5
16139,4
16140,6
16141,4
16142,5
16143,6
16144,5
16145,5
16146,5
16147,5
16148,5
16149,5
16150,6
16151,6
16152,5
16153,5
16154,9
16155,4
16156,5
16157,4
16158,5
16159,9
16160,4
16161,6
16162,5
16163,5
16164,8
16165,4
16166,5
16167,4
16168,9
16169,6
16170,5
16171,6
16172,5
16173,8
16174,6
16175,8
16176,5
16177,6
16178,6
16179,8
16180,5
16181,6
16182,6
16183,6
16184,6
16185,9
16186,5
16187,5
16188,9
16189,4
16190,9
16191,5
16192,6
16193,4
16194,8
16195,5
16196,8
16197,6
16198,8
16199,9
16200,6
16201,5
16202,8
16203,6
16204,9
16205,5
16206,9
16207,6
16208,5
16209,6
16210,7
16211,5
16212,5
16213,8
16214,4
16215,5
16216,6
16217,9
16218,9
16219,5
16220,5
16221,4
16222,5
16223,9
16224,1
16225,4
16226,4
16227,7
16228,2
16229,8
16230,7
16231,4
16232,1
16233,6
16234,9
16235,4
16236,4
16237,6
16238,5
16239,8
16240,9
16241,6
16242,6
16243,5
16244,5
16245,5
16246,9
16247,6
16248,8
16249,9
16250,5
16251,9
16252,9
16253,8
16254,5
16255,6
16256,9
16257,4
16258,5
16259,6
16260,6
16261,6
16262,4
16263,6
16264,6
16265,5
16266,6
16267,4
16268,9
16269,6
16270,5
16271,8
16272,6
16273,6
16274,1
16275,5
16276,8
16277,8
16278,6
16279,5
16280,8
16281,8
16282,8
16283,5
16284,4
16285,9
16286,5
16287,5
16288,6
16289,6
16290,6
16291,5
16292,9
16293,5
16294,6
16295,6
16296,6
16297,5
16298,8
16299,8
16300,4
16301,5
16302,5
16303,6
16304,5
16305,5
16306,6
16307,8
16308,5
16309,8
16310,8
16311,6
16312,5
16313,9
16314,9
16315,9
16316,7
16317,5
16318,9
16319,6
16320,6
16321,8
16322,5
16323,9
16324,7
16325,4
16326,6
16327,5
16328,6
16329,6
16330,8
16331,6
16332,6
16333,8
16334,5
16335,4
16336,9
16337,4
16338,6
16339,4
16340,5
16341,5
16342,4
16343,6
16344,5
16345,5
16346,5
16347,6
16348,6
16349,5
16350,5
16351,6
16352,5
16353,9
16354,5
16355,6
16356,8
16357,5
16358,5
16359,6
16360,4
16361,8
16362,6
16363,9
16364,8
16365,7
16366,5
16367,9
16368,5
16369,4
16370,9
16371,5
16372,5
16373,4
16374,1
16375,4
16376,5
16377,9
16378,9
16379,6
16380,8
16381,6
16382,5
16383,9
16384,6
16385,9
16386,6
16387,9
16388,5
16389,5
16390,9
16391,5
16392,5
16393,8
16394,6
16395,6
16396,6
16397,4
16398,6
16399,9
16400,5
16401,9
16402,7
16403,4
16404,9
16405,3
16406,8
16407,6
16408,4
16409,6
16410,6
16411,6
16412,6
16413,5
16414,8
16415,5
16416,8
16417,8
16418,9
16419,5
16420,4
16421,6
16422,5
16423,6
16424,4
16425,8
16426,8
16427,9
16428,6
16429,8
16430,8
16431,5
16432,6
16433,6
16434,9
16435,5
16436,6
16437,8
16438,6
16439,4
16440,9
16441,5
16442,5
16443,6
16444,5
16445,5
16446,5
16447,6
16448,6
16449,5
16450,6
16451,7
16452,8
16453,9
16454,6
16455,6
16456,6
16457,6
16458,9
16459,2
16460,8
16461,5
16462,5
16463,6
16464,9
16465,5
16466,8
16467,9
16468,1
16469,8
16470,6
16471,6
16472,8
16473,5
16474,5
16475,9
16476,6
16477,8
16478,6
16479,8
16480,4
16481,8
16482,6
16483,5
16484,6
16485,5
16486,8
16487,6
16488,9
16489,8
16490,8
16491,5
16492,9
16493,5
16494,6
16495,6
16496,8
16497,6
16498,6
16499,4
16500,8
16501,6
16502,5
16503,5
16504,8
16505,5
16506,6
16507,6
16508,5
16509,8
16510,6
16511,6
16512,8
16513,6
16514,9
16515,8
16516,4
16517,5
16518,8
16519,6
16520,6
16521,6
16522,5
16523,8
16524,8
16525,8
16526,5
16527,6
16528,8
16529,5
16530,6
16531,1
16532,4
16533,8
16534,2
16535,6
16536,8
16537,6
16538,5
16539,6
16540,5
16541,6
16542,5
16543,8
16544,4
16545,6
16546,8
16547,5
16548,8
16549,5
16550,6
16551,9
16552,9
16553,4
16554,6
16555,9
16556,7
16557,8
16558,9
16559,6
16560,6
16561,8
16562,5
16563,5
16564,5
16565,8
16566,5
16567,5
16568,6
16569,7
16570,5
16571,5
16572,4
16573,5
16574,5
16575,4
16576,8
16577,6
16578,8
16579,5
16580,5
16581,5
16582,4
16583,6
16584,6
16585,5
16586,5
16587,6
16588,8
16589,6
16590,2
16591,6
16592,6
16593,6
16594,5
16595,5
16596,6
16597,8
16598,8
16599,5
16600,1
16601,5
16602,4
16603,6
16604,9
16605,6
16606,5
16607,6
16608,6
16609,4
16610,6
16611,6
16612,5
16613,9
16614,5
16615,1
16616,6
16617,9
16618,6
16619,6
16620,5
16621,6
16622,5
16623,9
16624,6
16625,7
16626,9
16627,6
16628,5
16629,6
16630,5
16631,5
16632,5
16633,5
16634,1
16635,5
16636,5
16637,9
16638,6
16639,4
16640,9
16641,8
16642,6
16643,6
16644,6
16645,9
16646,5
16647,8
16648,7
16649,6
16650,5
16651,5
16652,5
16653,5
16654,5
16655,5
16656,9
16657,8
16658,8
16659,9
16660,6
16661,6
16662,5
16663,9
16664,5
16665,5
16666,8
16667,8
16668,2
16669,5
16670,5
16671,1
16672,5
16673,4
16674,6
16675,6
16676,6
16677,9
16678,6
16679,5
16680,7
16681,6
16682,6
16683,1
16684,5
16685,8
16686,6
16687,6
16688,9
16689,5
16690,4
16691,8
16692,9
16693,6
16694,9
16695,9
16696,9
16697,5
16698,5
16699,9
16700,4
16701,5
16702,8
16703,4
16704,9
16705,8
16706,8
16707,6
16708,9
16709,6
16710,5
16711,8
16712,5
16713,6
16714,6
16715,9
16716,4
16717,9
16718,6
16719,5
16720,9
16721,6
16722,9
16723,6
16724,8
16725,6
16726,8
16727,5
16728,6
16729,9
16730,6
16731,5
16732,5
16733,6
16734,6
16735,9
16736,6
16737,8
16738,6
16739,6
16740,4
16741,5
16742,4
16743,7
16744,4
16745,5
16746,9
16747,6
16748,4
16749,9
16750,8
16751,5
16752,8
16753,7
16754,5
16755,4
16756,6
16757,5
16758,5
16759,8
16760,6
16761,9
16762,4
16763,8
16764,4
16765,6
16766,6
16767,4
16768,5
16769,6
16770,9
16771,8
16772,9
16773,9
16774,6
16775,5
16776,6
16777,9
16778,5
16779,5
16780,5
16781,9
16782,8
16783,6
16784,5
16785,5
16786,9
16787,9
16788,9
16789,5
16790,8
16791,8
16792,5
16793,6
16794,9
16795,8
16796,6
16797,5
16798,6
16799,5
16800,6
16801,5
16802,9
16803,8
16804,6
16805,8
16806,5
16807,6
16808,5
16809,8
16810,4
16811,8
16812,5
16813,9
16814,5
16815,4
16816,5
16817,5
16818,5
16819,4
16820,8
16821,5
16822,6
16823,8
16824,9
16825,5
16826,6
16827,6
16828,5
16829,9
16830,7
16831,5
16832,6
16833,5
16834,9
16835,8
16836,6
16837,5
16838,4
16839,5
16840,5
16841,6
16842,8
16843,8
16844,6
16845,5
16846,9
16847,5
16848,6
16849,6
16850,6
16851,6
16852,3
16853,6
16854,5
16855,5
16856,4
16857,5
16858,6
16859,5
16860,5
16861,6
16862,9
16863,4
16864,5
16865,5
16866,5
16867,8
16868,9
16869,8
16870,5
16871,4
16872,8
16873,8
16874,8
16875,6
16876,5
16877,9
16878,8
16879,5
16880,6
16881,5
16882,5
16883,6
16884,6
16885,8
16886,5
16887,5
16888,5
16889,4
16890,4
16891,8
16892,5
16893,6
16894,7
16895,5
16896,5
16897,5
16898,8
16899,4
16900,8
16901,5
16902,5
16903,5
16904,6
16905,5
16906,5
16907,6
16908,5
16909,5
16910,4
16911,5
16912,5
16913,6
16914,8
16915,6
16916,5
16917,5
16918,5
16919,5
16920,6
16921,5
16922,6
16923,5
16924,6
16925,6
16926,6
16927,4
16928,6
16929,6
16930,9
16931,6
16932,5
16933,6
16934,5
16935,5
16936,4
16937,5
16938,5
16939,6
16940,9
16941,4
16942,7
16943,5
16944,5
16945,6
16946,5
16947,5
16948,6
16949,6
16950,4
16951,9
16952,5
16953,9
16954,5
16955,5
16956,9
16957,9
16958,5
16959,6
16960,5
16961,8
16962,6
16963,5
16964,5
16965,5
16966,5
16967,6
16968,8
16969,8
16970,6
16971,8
16972,5
16973,9
16974,8
16975,4
16976,6
16977,9
16978,6
16979,9
16980,5
16981,6
16982,5
16983,9
16984,5
16985,4
16986,8
16987,6
16988,4
16989,6
16990,5
16991,8
16992,5
16993,5
16994,6
16995,9
16996,6
16997,8
16998,5
16999,6
17000,8
17001,6
17002,5
17003,5
17004,5
17005,6
17006,5
17007,6
17008,9
17009,5
17010,6
17011,6
17012,8
17013,5
17014,5
17015,4
17016,6
17017,7
17018,6
17019,8
17020,6
17021,4
17022,5
17023,9
17024,5
17025,8
17026,8
17027,6
17028,6
17029,9
17030,4
17031,6
17032,9
17033,9
17034,8
17035,5
17036,9
17037,9
17038,5
17039,8
17040,4
17041,5
17042,6
17043,6
17044,9
17045,5
17046,6
17047,9
17048,6
17049,5
17050,9
17051,9
17052,5
17053,5
17054,6
17055,6
17056,6
17057,6
17058,6
17059,9
17060,5
17061,5
17062,5
17063,6
17064,5
17065,6
17066,6
17067,6
17068,6
17069,6
17070,5
17071,6
17072,6
17073,5
17074,5
17075,5
17076,6
17077,9
17078,9
17079,9
17080,5
17081,8
17082,5
17083,5
17084,6
17085,4
17086,5
17087,6
17088,6
17089,5
17090,6
17091,4
17092,9
17093,5
17094,6
17095,6
17096,5
17097,5
17098,4
17099,4
17100,6
17101,8
17102,4
17103,5
17104,6
17105,6
17106,6
17107,8
17108,6
17109,6
17110,5
17111,8
17112,5
17113,6
17114,6
17115,5
17116,8
17117,8
17118,4
17119,6
17120,5
17121,6
17122,5
17123,8
17124,4
17125,9
17126,6
17127,9
17128,4
17129,5
17130,6
17131,5
17132,5
17133,2
17134,6
17135,6
17136,4
17137,6
17138,4
17139,5
17140,8
17141,8
17142,8
17143,8
17144,6
17145,9
17146,5
17147,8
17148,5
17149,6
17150,8
17151,8
17152,6
17153,4
17154,5
17155,2
17156,8
17157,6
17158,4
17159,6
17160,9
17161,8
17162,6
17163,8
17164,6
17165,9
17166,6
17167,5
17168,8
17169,8
17170,6
17171,5
17172,5
17173,5
17174,6
17175,5
17176,6
17177,5
17178,2
17179,6
17180,5
17181,5
17182,9
17183,5
17184,5
17185,5
17186,5
17187,1
17188,4
17189,5
17190,6
17191,8
17192,9
17193,6
17194,5
17195,9
17196,6
17197,5
17198,5
17199,6
17200,8
17201,5
17202,6
17203,5
17204,6
17205,9
17206,5
17207,5
17208,5
17209,5
17210,5
17211,5
17212,9
17213,4
17214,9
17215,6
17216,5
17217,5
17218,4
17219,5
17220,6
17221,5
17222,5
17223,6
17224,6
17225,5
17226,9
17227,5
17228,5
17229,8
17230,6
17231,5
17232,9
17233,8
17234,2
17235,6
17236,6
17237,5
17238,9
17239,9
17240,9
17241,8
17242,6
17243,5
17244,9
17245,8
17246,4
17247,5
17248,5
17249,9
17250,9
17251,8
17252,6
17253,5
17254,6
17255,8
17256,6
17257,5
17258,5
17259,2
17260,4
17261,5
17262,8
17263,5
17264,6
17265,6
17266,5
17267,2
17268,6
17269,8
17270,5
17271,6
17272,8
17273,7
17274,5
17275,6
17276,6
17277,5
17278,5
17279,6
17280,5
17281,8
17282,6
17283,6
17284,4
17285,6
17286,5
17287,3
17288,5
17289,6
17290,6
17291,6
17292,6
17293,9
17294,8
17295,5
17296,6
17297,6
17298,5
17299,6
17300,6
17301,8
17302,6
17303,5
17304,9
17305,9
17306,8
17307,5
17308,5
17309,5
17310,8
17311,9
17312,5
17313,6
17314,8
17315,6
17316,5
17317,6
17318,9
17319,8
17320,8
17321,5
17322,6
17323,5
17324,6
17325,5
17326,5
17327,5
17328,6
17329,5
17330,6
17331,8
17332,6
17333,9
17334,6
17335,1
17336,5
17337,6
17338,5
17339,8
17340,5
17341,8
17342,4
17343,6
17344,9
17345,5
17346,8
17347,6
17348,9
17349,5
17350,8
17351,5
17352,5
17353,5
17354,5
17355,8
17356,5
17357,5
17358,6
17359,8
17360,5
17361,7
17362,7
17363,5
17364,5
17365,5
17366,6
17367,9
17368,9
17369,5
17370,9
17371,6
17372,5
17373,6
17374,8
17375,6
17376,8
17377,7
17378,5
17379,9
17380,5
17381,5
17382,8
17383,5
17384,4
17385,8
17386,5
17387,5
17388,6
17389,8
17390,6
17391,5
17392,6
17393,5
17394,9
17395,6
17396,9
17397,5
17398,6
17399,6
17400,5
17401,8
17402,5
17403,9
17404,6
17405,6
17406,5
17407,9
17408,5
17409,8
17410,5
17411,5
17412,5
17413,9
17414,8
17415,4
17416,5
17417,5
17418,5
17419,6
17420,4
17421,5
17422,5
17423,9
17424,5
17425,5
17426,5
17427,6
17428,6
17429,2
17430,8
17431,5
17432,8
17433,8
17434,5
17435,5
17436,5
17437,9
17438,8
17439,4
17440,6
17441,6
17442,5
17443,5
17444,1
17445,6
17446,4
17447,2
17448,5
17449,5
17450,8
17451,5
17452,6
17453,5
17454,6
17455,9
17456,6
17457,5
17458,6
17459,9
17460,7
17461,5
17462,6
17463,6
17464,6
17465,4
17466,8
17467,4
17468,5
17469,8
17470,5
17471,6
17472,5
17473,5
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,6
17481,8
17482,9
17483,4
17484,6
17485,4
17486,5
17487,6
17488,6
17489,9
17490,6
17491,9
17492,5
17493,8
17494,5
17495,5
17496,6
17497,4
17498,5
17499,6
17500,6
17501,6
17502,6
17503,5
17504,6
17505,4
17506,5
17507,5
17508,4
17509,6
17510,3
17511,8
17512,4
17513,4
17514,8
17515,1
17516,6
17517,5
17518,8
17519,5
17520,6
17521,8
17522,6
17523,6
17524,0
17525,8
17526,9
17527,6
17528,6
17529,8
17530,6
17531,6
17532,6
17533,5
17534,5
17535,9
17536,5
17537,6
17538,8
17539,5
17540,4
17541,8
17542,5
17543,5
17544,5
17545,6
17546,6
17547,9
17548,6
17549,9
17550,4
17551,5
17552,6
17553,9
17554,7
17555,6
17556,5
17557,8
17558,8
17559,4
17560,2
17561,9
17562,6
17563,6
17564,5
17565,6
17566,9
17567,5
17568,6
17569,5
17570,2
17571,8
17572,8
17573,4
17574,8
17575,8
17576,5
17577,6
17578,5
17579,5
17580,6
17581,9
17582,5
17583,6
17584,4
17585,5
17586,9
17587,8
17588,6
17589,8
17590,6
17591,6
17592,5
17593,9
17594,5
17595,5
17596,5
17597,8
17598,5
17599,6
17600,5
17601,6
17602,6
17603,6
17604,4
17605,5
17606,8
17607,5
17608,8
17609,9
17610,9
17611,8
17612,5
17613,6
17614,5
17615,9
17616,5
17617,4
17618,5
17619,8
17620,2
17621,6
17622,8
17623,6
17624,8
17625,5
17626,9
17627,5
17628,5
17629,4
17630,8
17631,6
17632,8
17633,5
17634,5
17635,4
17636,6
17637,6
17638,8
17639,8
17640,5
17641,6
17642,6
17643,4
17644,6
17645,4
17646,6
17647,4
17648,6
17649,4
17650,5
17651,8
17652,5
17653,2
17654,8
17655,6
17656,4
17657,5
17658,6
17659,6
17660,6
17661,4
17662,5
17663,6
17664,5
17665,6
17666,6
17667,6
17668,5
17669,5
17670,6
17671,5
17672,9
17673,4
17674,5
17675,5
17676,5
17677,5
17678,4
17679,8
17680,6
17681,5
17682,9
17683,7
17684,6
17685,6
17686,5
17687,6
17688,4
17689,4
17690,6
17691,6
17692,9
17693,6
17694,5
17695,9
17696,9
17697,5
17698,6
17699,6
17700,1
17701,5
17702,6
17703,6
17704,5
17705,8
17706,6
17707,8
17708,5
17709,6
17710,5
17711,9
17712,5
17713,2
17714,6
17715,5
17716,9
17717,9
17718,5
17719,6
17720,5
17721,8
17722,6
17723,6
17724,1
17725,5
17726,9
17727,5
17728,4
17729,8
17730,6
17731,6
17732,6
17733,6
17734,6
17735,6
17736,6
17737,5
17738,6
17739,8
17740,6
17741,6
17742,5
17743,6
17744,6
17745,9
17746,9
17747,5
17748,6
17749,9
17750,6
17751,8
17752,4
17753,4
17754,6
17755,4
17756,9
17757,5
17758,5
17759,8
17760,4
17761,4
17762,8
17763,6
17764,8
17765,6
17766,6
17767,8
17768,6
17769,5
17770,4
17771,5
17772,7
17773,6
17774,5
17775,9
17776,9
17777,9
17778,9
17779,9
17780,6
17781,2
17782,5
17783,4
17784,7
17785,6
17786,5
17787,8
17788,6
17789,7
17790,4
17791,6
17792,9
17793,9
17794,5
17795,6
17796,8
17797,9
17798,8
17799,6
17800,7
17801,2
17802,6
17803,5
17804,6
17805,5
17806,5
17807,8
17808,5
17809,4
17810,6
17811,4
17812,8
17813,4
17814,5
17815,6
17816,5
17817,5
17818,5
17819,5
17820,6
17821,6
17822,5
17823,5
17824,8
17825,4
17826,6
17827,5
17828,8
17829,6
17830,9
17831,6
17832,6
17833,6
17834,6
17835,5
17836,4
17837,9
17838,5
17839,7
17840,4
17841,8
17842,6
17843,5
17844,5
17845,5
17846,8
17847,5
17848,8
17849,6
17850,5
17851,5
17852,4
17853,6
17854,6
17855,6
17856,6
17857,5
17858,6
17859,5
17860,6
17861,5
17862,6
17863,6
17864,6
17865,5
17866,8
17867,5
17868,5
17869,8
17870,4
17871,7
17872,6
17873,9
17874,4
17875,6
17876,9
17877,5
17878,6
17879,6
17880,6
17881,4
17882,4
17883,6
17884,4
17885,4
17886,8
17887,5
17888,6
17889,4
17890,7
17891,8
17892,7
17893,5
17894,4
17895,9
17896,5
17897,6
17898,8
17899,5
17900,4
17901,5
17902,5
17903,5
17904,6
17905,5
17906,6
17907,6
17908,6
17909,8
17910,5
17911,5
17912,7
17913,5
17914,5
17915,8
17916,5
17917,4
17918,5
17919,5
17920,5
17921,6
17922,5
17923,9
17924,5
17925,5
17926,8
17927,5
17928,5
17929,5
17930,5
17931,5
17932,8
17933,6
17934,9
17935,6
17936,5
17937,6
17938,6
17939,5
17940,8
17941,8
17942,8
17943,6
17944,5
17945,8
17946,4
17947,9
17948,6
17949,6
17950,5
17951,5
17952,9
17953,7
17954,5
17955,5
17956,6
17957,6
17958,5
17959,6
17960,8
17961,6
17962,6
17963,5
17964,5
17965,6
17966,5
17967,5
17968,8
17969,5
17970,7
17971,9
17972,5
17973,6
17974,8
17975,5
17976,8
17977,5
17978,6
17979,5
17980,6
17981,5
17982,5
17983,5
17984,9
17985,8
17986,6
17987,9
17988,9
17989,5
17990,4
17991,8
17992,9
17993,5
17994,5
17995,5
